episode_id,radius,identity_count,family_count,other_shared_source_count
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T19:50:00+00:00,0.10,5,2,0
1H_LOW:2026-07-13T18:30:00+00:00@2026-07-22T19:50:00+00:00,0.25,6,2,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T13:30:00+00:00,0,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T13:30:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T13:30:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T13:30:00+00:00,0.25,2,2,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T13:31:00+00:00,0,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T13:31:00+00:00,0.05,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T13:31:00+00:00,0.10,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T13:31:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T13:32:00+00:00,0,1,1,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T13:32:00+00:00,0.05,2,1,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T13:32:00+00:00,0.10,3,2,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T13:32:00+00:00,0.25,3,2,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T13:32:00+00:00,0,1,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T13:32:00+00:00,0.05,2,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T13:32:00+00:00,0.10,2,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T13:32:00+00:00,0.25,3,2,0
1H_LOW:2026-07-02T17:30:00+00:00@2026-07-23T13:32:00+00:00,0,1,1,0
1H_LOW:2026-07-02T17:30:00+00:00@2026-07-23T13:32:00+00:00,0.05,1,1,0
1H_LOW:2026-07-02T17:30:00+00:00@2026-07-23T13:32:00+00:00,0.10,2,2,0
1H_LOW:2026-07-02T17:30:00+00:00@2026-07-23T13:32:00+00:00,0.25,3,2,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-07-23T13:33:00+00:00,0,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-07-23T13:33:00+00:00,0.05,3,3,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-07-23T13:33:00+00:00,0.10,3,3,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-07-23T13:33:00+00:00,0.25,4,3,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-07-23T13:34:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-07-23T13:34:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-07-23T13:34:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-20T18:30:00+00:00@2026-07-23T13:34:00+00:00,0.25,4,3,0
1H_LOW:2026-07-17T13:30:00+00:00@2026-07-23T13:34:00+00:00,0,2,2,1
1H_LOW:2026-07-17T13:30:00+00:00@2026-07-23T13:34:00+00:00,0.05,3,3,1
1H_LOW:2026-07-17T13:30:00+00:00@2026-07-23T13:34:00+00:00,0.10,3,3,1
1H_LOW:2026-07-17T13:30:00+00:00@2026-07-23T13:34:00+00:00,0.25,4,3,1
PWL:2026-07-20@2026-07-23T13:34:00+00:00,0,2,2,1
PWL:2026-07-20@2026-07-23T13:34:00+00:00,0.05,3,3,1
PWL:2026-07-20@2026-07-23T13:34:00+00:00,0.10,3,3,1
PWL:2026-07-20@2026-07-23T13:34:00+00:00,0.25,4,3,1
1H_LOW:2026-07-20T18:30:00+00:00@2026-07-23T13:35:00+00:00,0,1,1,0
1H_LOW:2026-07-20T18:30:00+00:00@2026-07-23T13:35:00+00:00,0.05,1,1,0
1H_LOW:2026-07-20T18:30:00+00:00@2026-07-23T13:35:00+00:00,0.10,1,1,0
1H_LOW:2026-07-20T18:30:00+00:00@2026-07-23T13:35:00+00:00,0.25,2,2,0
ORH5:2026-07-23T13:35:00+00:00@2026-07-23T13:35:00+00:00,0,1,1,0
ORH5:2026-07-23T13:35:00+00:00@2026-07-23T13:35:00+00:00,0.05,1,1,0
ORH5:2026-07-23T13:35:00+00:00@2026-07-23T13:35:00+00:00,0.10,1,1,0
ORH5:2026-07-23T13:35:00+00:00@2026-07-23T13:35:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-07-23T13:38:00+00:00,0,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-07-23T13:38:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-07-23T13:38:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-20T14:30:00+00:00@2026-07-23T13:38:00+00:00,0.25,2,2,0
1H_LOW:2026-06-17T18:30:00+00:00@2026-07-23T13:38:00+00:00,0,1,1,0
1H_LOW:2026-06-17T18:30:00+00:00@2026-07-23T13:38:00+00:00,0.05,1,1,0
1H_LOW:2026-06-17T18:30:00+00:00@2026-07-23T13:38:00+00:00,0.10,2,2,0
1H_LOW:2026-06-17T18:30:00+00:00@2026-07-23T13:38:00+00:00,0.25,2,2,0
1H_LOW:2026-07-17T18:30:00+00:00@2026-07-23T13:42:00+00:00,0,1,1,0
1H_LOW:2026-07-17T18:30:00+00:00@2026-07-23T13:42:00+00:00,0.05,1,1,0
1H_LOW:2026-07-17T18:30:00+00:00@2026-07-23T13:42:00+00:00,0.10,1,1,0
1H_LOW:2026-07-17T18:30:00+00:00@2026-07-23T13:42:00+00:00,0.25,2,1,0
1H_LOW:2026-07-01T13:30:00+00:00@2026-07-23T13:43:00+00:00,0,1,1,0
1H_LOW:2026-07-01T13:30:00+00:00@2026-07-23T13:43:00+00:00,0.05,1,1,0
1H_LOW:2026-07-01T13:30:00+00:00@2026-07-23T13:43:00+00:00,0.10,1,1,0
1H_LOW:2026-07-01T13:30:00+00:00@2026-07-23T13:43:00+00:00,0.25,2,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-07-23T14:06:00+00:00,0,1,1,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-07-23T14:06:00+00:00,0.05,3,3,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-07-23T14:06:00+00:00,0.10,3,3,0
1H_HIGH:2026-05-11T17:30:00+00:00@2026-07-23T14:06:00+00:00,0.25,4,3,0
1H_LOW:2026-07-17T13:30:00+00:00@2026-07-23T14:06:00+00:00,0,2,2,1
1H_LOW:2026-07-17T13:30:00+00:00@2026-07-23T14:06:00+00:00,0.05,3,3,1
1H_LOW:2026-07-17T13:30:00+00:00@2026-07-23T14:06:00+00:00,0.10,3,3,1
1H_LOW:2026-07-17T13:30:00+00:00@2026-07-23T14:06:00+00:00,0.25,4,3,1
PWL:2026-07-20@2026-07-23T14:06:00+00:00,0,2,2,1
PWL:2026-07-20@2026-07-23T14:06:00+00:00,0.05,3,3,1
PWL:2026-07-20@2026-07-23T14:06:00+00:00,0.10,3,3,1
PWL:2026-07-20@2026-07-23T14:06:00+00:00,0.25,4,3,1
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T14:08:00+00:00,0,1,1,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T14:08:00+00:00,0.05,2,1,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T14:08:00+00:00,0.10,3,2,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T14:08:00+00:00,0.25,3,2,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T14:08:00+00:00,0,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T14:08:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T14:08:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T14:08:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T14:08:00+00:00,0,1,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T14:08:00+00:00,0.05,2,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T14:08:00+00:00,0.10,2,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T14:08:00+00:00,0.25,3,2,0
1H_LOW:2026-07-02T17:30:00+00:00@2026-07-23T14:08:00+00:00,0,1,1,0
1H_LOW:2026-07-02T17:30:00+00:00@2026-07-23T14:08:00+00:00,0.05,1,1,0
1H_LOW:2026-07-02T17:30:00+00:00@2026-07-23T14:08:00+00:00,0.10,2,2,0
1H_LOW:2026-07-02T17:30:00+00:00@2026-07-23T14:08:00+00:00,0.25,3,2,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T14:08:00+00:00,0,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T14:08:00+00:00,0.05,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T14:08:00+00:00,0.10,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T14:08:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T14:41:00+00:00,0,1,1,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T14:41:00+00:00,0.05,2,1,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T14:41:00+00:00,0.10,3,2,0
1H_HIGH:2026-06-24T14:30:00+00:00@2026-07-23T14:41:00+00:00,0.25,3,2,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T14:41:00+00:00,0,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T14:41:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T14:41:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T14:41:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T14:41:00+00:00,0,1,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T14:41:00+00:00,0.05,2,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T14:41:00+00:00,0.10,2,1,0
1H_HIGH:2026-06-29T13:30:00+00:00@2026-07-23T14:41:00+00:00,0.25,3,2,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T14:41:00+00:00,0,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T14:41:00+00:00,0.05,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T14:41:00+00:00,0.10,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T14:41:00+00:00,0.25,2,2,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T14:50:00+00:00,0,1,1,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T14:50:00+00:00,0.05,1,1,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T14:50:00+00:00,0.10,2,2,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T14:50:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T14:51:00+00:00,0,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T14:51:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T14:51:00+00:00,0.10,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T14:51:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T14:52:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T14:52:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T14:52:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T14:52:00+00:00,0.25,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T15:01:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T15:01:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T15:01:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T15:01:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T15:03:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T15:03:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T15:03:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T15:03:00+00:00,0.25,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T15:06:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T15:06:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T15:06:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T15:06:00+00:00,0.25,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T15:12:00+00:00,0,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T15:12:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T15:12:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T15:12:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-07-23T15:22:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-07-23T15:22:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-07-23T15:22:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-07-23T15:22:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-07-23T15:22:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-07-23T15:22:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-07-23T15:22:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-07-23T15:22:00+00:00,0.25,2,2,0
1H_LOW:2026-06-05T18:30:00+00:00@2026-07-23T15:30:00+00:00,0,1,1,0
1H_LOW:2026-06-05T18:30:00+00:00@2026-07-23T15:30:00+00:00,0.05,1,1,0
1H_LOW:2026-06-05T18:30:00+00:00@2026-07-23T15:30:00+00:00,0.10,1,1,0
1H_LOW:2026-06-05T18:30:00+00:00@2026-07-23T15:30:00+00:00,0.25,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T15:37:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T15:37:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T15:37:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T15:37:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T15:40:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T15:40:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T15:40:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T15:40:00+00:00,0.25,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T15:45:00+00:00,0,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T15:45:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T15:45:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T15:45:00+00:00,0.25,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T16:01:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T16:01:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T16:01:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T16:01:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T16:02:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T16:02:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T16:02:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T16:02:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T16:08:00+00:00,0,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T16:08:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T16:08:00+00:00,0.10,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T16:08:00+00:00,0.25,2,2,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T16:09:00+00:00,0,1,1,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T16:09:00+00:00,0.05,1,1,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T16:09:00+00:00,0.10,2,2,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T16:09:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T16:23:00+00:00,0,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T16:23:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T16:23:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-25T13:30:00+00:00@2026-07-23T16:23:00+00:00,0.25,2,2,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T16:23:00+00:00,0,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T16:23:00+00:00,0.05,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T16:23:00+00:00,0.10,1,1,0
1H_LOW:2026-07-08T15:30:00+00:00@2026-07-23T16:23:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T16:45:00+00:00,0,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T16:45:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T16:45:00+00:00,0.10,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T16:45:00+00:00,0.25,2,2,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T16:45:00+00:00,0,1,1,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T16:45:00+00:00,0.05,1,1,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T16:45:00+00:00,0.10,2,2,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T16:45:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T16:49:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T16:49:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T16:49:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T16:49:00+00:00,0.25,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T16:50:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T16:50:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T16:50:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T16:50:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T17:17:00+00:00,0,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T17:17:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T17:17:00+00:00,0.10,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T17:17:00+00:00,0.25,2,2,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T17:17:00+00:00,0,1,1,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T17:17:00+00:00,0.05,1,1,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T17:17:00+00:00,0.10,2,2,0
ORL5:2026-07-23T13:35:00+00:00@2026-07-23T17:17:00+00:00,0.25,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T17:35:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T17:35:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T17:35:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T17:35:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T17:35:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T17:35:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T17:35:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T17:35:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T17:35:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T17:35:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T17:35:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T17:35:00+00:00,0.25,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T18:00:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T18:00:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T18:00:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T18:00:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T18:34:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T18:34:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T18:34:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T18:34:00+00:00,0.25,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T18:37:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T18:37:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T18:37:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T18:37:00+00:00,0.25,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T19:10:00+00:00,0,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T19:10:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T19:10:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T19:10:00+00:00,0.25,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T19:17:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T19:17:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T19:17:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T19:17:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T19:25:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T19:25:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T19:25:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T19:25:00+00:00,0.25,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T19:42:00+00:00,0,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T19:42:00+00:00,0.05,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T19:42:00+00:00,0.10,1,1,0
1H_HIGH:2026-06-26T15:30:00+00:00@2026-07-23T19:42:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-07-23T19:46:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-07-23T19:46:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-07-23T19:46:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-07-23T19:46:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-07-23T19:46:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-07-23T19:46:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-07-23T19:46:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-07-23T19:46:00+00:00,0.25,2,2,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T19:55:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T19:55:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T19:55:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-07-23T19:55:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T19:56:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T19:56:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T19:56:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-07-23T19:56:00+00:00,0.25,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T19:57:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T19:57:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T19:57:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-07-23T19:57:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T19:57:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T19:57:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T19:57:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-07-23T19:57:00+00:00,0.25,2,2,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T19:58:00+00:00,0,1,1,0
1H_HIGH:2026-06-10T13:30:00+00:00@2026-07-23T19:58:00+00:00,0.05,1,1,0
